4/17/2018,18.90,19.00,18.80,64.3,81,50,1017,1019.4,1015,0,2.2,SW,7.6,2018
4/18/2018,19.80,19.90,19.70,62.3,81,43,1020.8,1021.9,1018.9,0,2.8,SSW,8,2018
4/19/2018,20.70,20.80,20.60,46,61,37,1020.4,1022.3,1017.7,0,6.9,N,15.6,2018
4/20/2018,19.80,20.00,19.70,52.1,62,37,1016.8,1020.7,1014.9,0,9.2,N,20.5,2018
4/21/2018,17.90,18.00,17.80,44.7,64,35,1020.4,1021.7,1019.2,0,9.4,N,20.1,2018
4/22/2018,19.20,19.30,19.10,46.2,60,34,1017.8,1019.5,1015.9,0,2.4,SSW,7.4,2018
4/23/2018,19.00,19.10,18.90,60.2,78,41,1015.4,1016.3,1014.4,0,2.1,SSW,6.6,2018
4/24/2018,21.10,21.20,20.90,51.3,71,29,1016.6,1018.1,1015.4,0,1.7,SW,5.6,2018
4/25/2018,22.20,22.30,22.10,50.2,66,32,1015.2,1016.6,1013.9,0,1.7,SW,5.8,2018
4/26/2018,21.90,22.10,21.90,54.8,66,36,1012.6,1014.3,1010.8,0,1.1,---,3.8,2018
4/27/2018,23.20,23.40,23.10,50.8,66,38,1013,1014.8,1011.3,0,2,---,6.8,2018
4/28/2018,25.20,25.30,25.10,40.8,54,32,1014,1015.3,1013,0,8.3,---,17.7,2018
4/29/2018,23.70,23.80,23.60,52.9,72,40,1013.5,1014.9,1012.3,0,3.6,---,10.4,2018
4/30/2018,23.50,23.60,23.40,54.7,71,41,1012.7,1014.3,1011.1,0,4.3,---,12,2018
5/1/2018,23.80,23.90,23.70,55.7,76,34,1012.2,1012.9,1011.2,0,2.8,---,8.9,2018
5/2/2018,22.80,22.90,22.60,60.6,77,40,1010.6,1012.1,1008.4,0,2.6,---,8,2018
5/3/2018,24.10,24.20,24.00,59.4,74,47,1007.4,1009.1,1006.5,0,2.3,---,7.8,2018
5/4/2018,23.90,24.00,23.70,60.4,71,51,1007.9,1008.9,1007,0,2.3,---,7.6,2018
5/5/2018,22.40,22.50,22.30,66.4,81,48,1008.9,1011.8,1007.7,11.6,2.7,---,9.3,2018
5/6/2018,19.30,19.40,19.20,76,90,57,1009.7,1010.6,1008.7,38.2,2.8,---,8.4,2018
5/7/2018,19.00,19.10,19.00,80.4,89,60,1009.1,1010,1008.3,1.8,3.4,---,8.9,2018
5/8/2018,20.30,20.50,20.20,74,89,54,1007.9,1009.1,1006.2,1.2,1.5,---,5.3,2018
5/9/2018,21.30,21.40,21.20,69.9,87,48,1006,1006.9,1004.7,0,2.5,---,8.2,2018
5/10/2018,21.10,21.20,21.00,63.3,87,39,1007,1009.8,1005.2,0,3.2,---,10.4,2018
5/11/2018,21.20,21.30,21.10,64.5,75,52,1011.9,1014.7,1009.3,0,3.4,---,9.7,2018
5/12/2018,21.80,21.90,21.70,50.3,71,35,1014,1015.2,1012.8,0,7.1,---,15.4,2018
5/13/2018,20.90,21.10,20.80,59.2,77,48,1013.1,1013.8,1012.4,0,3.2,---,9.6,2018
5/14/2018,22.80,23.00,22.70,62.2,83,40,1014.7,1016.5,1012.5,0,3.1,---,9.9,2018
5/15/2018,23.70,23.80,23.60,61.7,80,43,1016.2,1017.2,1015.3,0,2.3,---,7.4,2018
5/16/2018,23.40,23.50,23.30,65.6,80,50,1015.7,1016.7,1014.9,0,1.2,---,5,2018
5/17/2018,23.90,24.00,23.80,58.6,80,43,1015.5,1016.6,1014.3,0,1.7,---,6.7,2018
5/18/2018,24.70,24.80,24.60,51.6,71,39,1014.2,1016.2,1011.9,0.2,2.1,---,7,2018
5/19/2018,25.60,25.70,25.40,52.6,69,36,1011.1,1012.7,1009.6,0,4.6,---,12.4,2018
5/20/2018,24.20,24.30,24.10,61.7,73,52,1013.8,1014.7,1011.9,0,3.3,---,9.4,2018
5/21/2018,24.80,24.90,24.70,51.1,65,39,1013,1014.5,1011.2,0,9.5,---,19.9,2018
5/22/2018,24.90,25.10,24.80,51.5,66,41,1016.1,1018.6,1013.2,0,4.5,---,12.1,2018
5/23/2018,24.00,24.20,23.90,61.2,79,50,1016.5,1018.4,1013.5,0,3.6,---,10.4,2018
5/24/2018,22.00,22.10,21.90,74.3,90,58,1012.4,1013.9,1010.8,14.6,1.7,---,6.2,2018
5/25/2018,24.50,24.60,24.40,57,87,38,1011.5,1013.1,1010.6,0.2,6,---,14.4,2018
5/26/2018,25.20,25.30,25.10,51.7,66,41,1014.1,1015.5,1012.5,0,11.2,---,24.9,2018
5/27/2018,24.70,24.80,24.60,55.5,66,46,1016.1,1017.2,1015,0,11.2,---,23.8,2018
5/28/2018,24.90,25.00,24.80,46.8,67,33,1016.5,1017.6,1014.8,0,9.4,---,19.9,2018
5/29/2018,25.10,25.10,25.00,42.1,54,33,1015.3,1016.7,1013.4,0,10.2,---,21.3,2018
5/30/2018,25.30,25.40,25.20,44.6,60,33,1014.3,1015.3,1013.2,0,7.8,---,17.8,2018
5/31/2018,25.40,25.50,25.30,38.4,55,28,1014.2,1015.2,1012.6,0,8.1,---,17.1,2018
6/1/2018,27.10,27.20,27.00,31.6,45,23,1014.5,1015.3,1013.6,0,5.9,---,14.4,2018
6/2/2018,28.20,28.30,28.10,35.1,44,27,1014.5,1015.2,1013.8,0,7.9,---,17,2018
6/3/2018,26.00,26.20,25.90,48,57,39,1013.5,1014.9,1011.7,0,2.6,---,8.5,2018
6/4/2018,26.80,26.90,26.70,49.4,63,37,1009.9,1011.5,1008.3,0,2.9,---,9.1,2018
6/5/2018,28.20,28.30,28.00,46.8,64,34,1008.8,1010.8,1007.7,0,3,---,9.1,2018
6/6/2018,28.20,28.40,28.10,48.3,67,31,1012.1,1014,1010.4,0,2.7,---,8.1,2018
6/7/2018,27.90,28.00,27.80,56.4,70,41,1015.8,1017.6,1013.2,0,2.8,S,9,2018
6/8/2018,27.60,27.70,27.40,59.7,75,47,1016.2,1018.1,1012.8,0,2.2,W,7.5,2018
6/9/2018,27.60,27.70,27.40,55.4,81,38,1009.2,1013.1,1006.3,0,3.6,SSW,10.8,2018
6/10/2018,26.90,27.00,26.80,54.6,75,35,1006.4,1007.9,1005.3,2.6,3.3,W,10.6,2018
6/11/2018,27.80,27.90,27.70,43.4,66,30,1008.3,1009.9,1006.9,0,5.2,NNE,14.5,2018
6/12/2018,29.10,29.20,29.00,37.8,55,27,1008,1009.1,1006.6,0,5,NE,12.9,2018
6/13/2018,28.20,28.30,28.10,46.7,57,38,1004.4,1006.6,1002.7,0,3,SW,8.8,2018
6/14/2018,28.40,28.50,28.20,52.8,69,41,1003.3,1004.5,1002.3,0,3.8,SSW,11,2018
6/15/2018,25.90,26.10,25.80,59.9,80,44,1004.5,1005.3,1003.4,1.2,5.9,SSW,15,2018
6/16/2018,23.40,23.60,23.30,72.6,80,59,1006.3,1008.9,1004.1,5.8,2.2,NNE,7,2018
6/17/2018,22.70,22.80,22.60,74.6,87,56,1009.7,1010.7,1008.4,4.6,1.5,NNE,5.5,2018
6/18/2018,23.20,23.30,23.10,74.7,85,54,1010,1010.8,1009.3,9,1.6,SSW,4.5,2018
6/19/2018,26.00,26.10,25.90,56,84,39,1012.1,1014,1010.4,0,6.7,NNE,15.3,2018
6/20/2018,27.40,27.50,27.30,42.6,65,28,1015.1,1015.9,1013.3,0,7.5,NNE,17.2,2018
6/21/2018,26.80,26.90,26.60,52.7,75,35,1014.5,1015.1,1013.4,0,3.2,SSW,9.4,2018
6/22/2018,26.80,26.90,26.60,57,74,41,1012.1,1013.6,1010.6,0,3.7,SSW,9.7,2018
6/23/2018,26.00,26.10,25.80,63.8,87,43,1011.7,1013.5,1010.5,11.8,3.6,NNE,9.8,2018
6/24/2018,24.00,24.10,23.90,64,77,50,1013.9,1014.8,1012.8,0.2,6.4,NE,14.4,2018
6/25/2018,24.40,24.40,24.30,57.2,69,43,1012,1014.1,1008.9,0,9.4,NE,20.1,2018
6/26/2018,23.30,23.40,23.20,69.8,86,51,1006.3,1008.8,1004.6,7.6,7,SSW,18.1,2018
6/27/2018,22.40,22.50,22.30,78.3,89,67,1003.7,1004.9,1002.4,14.4,5.9,SSW,16.2,2018
6/28/2018,23.70,23.70,23.60,61.7,81,50,1005.4,1007.5,1004.2,0,5.1,W,15.3,2018
6/29/2018,25.40,25.50,25.30,51.2,70,38,1006.6,1007.7,1005.1,0,6,W,16.7,2018
6/30/2018,25.80,25.90,25.70,54.4,71,39,1006.6,1009.2,1005.3,0,3.8,SSW,10.7,2018
7/1/2018,27.40,27.50,27.20,61.3,77,44,1012.2,1014.5,1009.1,0,2.9,SSW,8.1,2018
7/2/2018,28.50,28.60,28.40,55.5,76,40,1014.8,1015.5,1013.8,0,2.9,SSW,8.2,2018
7/3/2018,29.60,29.70,29.40,51.4,64,37,1013.5,1014.5,1012.3,0,2.7,SSW,7.3,2018
7/4/2018,30.90,31.00,30.80,48.4,68,31,1012,1013.1,1010.4,0,3.2,SSW,8.6,2018
7/5/2018,30.50,30.70,30.40,55.2,71,38,1010.8,1011.7,1009.5,0,2.9,W,8,2018
7/6/2018,30.00,30.10,29.90,55.9,68,44,1010,1011.2,1008.5,0,3.6,SSW,9.5,2018
7/7/2018,29.90,30.00,29.70,52.9,67,40,1008.3,1009.4,1006.9,0,4.4,SSW,10.8,2018
7/8/2018,26.70,26.80,26.60,65.7,90,48,1009,1011.2,1007.5,32.4,3.8,NNE,10.4,2018
7/9/2018,26.50,26.60,26.40,65.1,87,48,1010.2,1011.6,1009.1,0,3.8,SSW,10,2018
7/10/2018,26.80,26.90,26.70,68.8,79,50,1011.4,1012.6,1010.5,0,3.7,SSW,10.2,2018
7/11/2018,27.90,28.10,27.80,58.7,78,42,1012,1012.9,1011,0,3.2,SW,8.9,2018
7/12/2018,29.30,29.40,29.20,52.7,70,35,1012.6,1013.4,1011.3,0,2.8,W,8.2,2018
7/13/2018,30.10,30.30,30.00,51.2,66,40,1011.8,1012.9,1010.2,0,3,NE,8.8,2018
7/14/2018,30.40,30.50,30.30,47.5,62,34,1011.4,1012.3,1010.2,0,6.6,NE,15.4,2018
7/15/2018,29.80,30.00,29.70,47.5,70,24,1011.4,1012.4,1010.1,0,4.5,NNE,11.7,2018
7/16/2018,29.70,29.80,29.60,46.5,64,36,1011.2,1011.8,1010.4,0,3.4,SSW,9.1,2018
7/17/2018,30.10,30.20,29.90,50.6,63,39,1007.9,1011.4,1004.8,0,4,SSW,10.7,2018
7/18/2018,29.80,30.00,29.70,52.4,69,35,1006.7,1008.6,1004.5,0,5,NNE,13.9,2018
7/19/2018,29.70,29.80,29.50,46.5,60,33,1008.1,1009.3,1006.6,0,5,SSW,12.8,2018
7/20/2018,28.90,29.00,28.80,54.9,69,39,1009.9,1011.1,1008.9,0,4,SSW,10.7,2018
7/21/2018,30.00,30.10,29.80,54.3,71,35,1011.7,1012.9,1010.6,0,2.8,SW,7.9,2018
7/22/2018,30.80,30.90,30.60,47.8,62,35,1010.5,1012.5,1007.9,0,3.8,SSW,9.8,2018
7/23/2018,31.10,31.20,30.90,40.8,51,28,1005.6,1008,1003.3,0,6.4,W,17.2,2018
7/24/2018,28.00,28.10,27.90,55.3,74,41,1003.3,1005.3,1001.9,0,3.3,NE,9.4,2018
7/25/2018,28.30,28.40,28.10,56.6,66,43,1005.8,1006.6,1004.9,0,4,SSW,10.2,2018
7/26/2018,26.90,27.10,26.80,61.4,71,52,1008.5,1010.8,1006.1,0,3.8,W,9.9,2018
7/27/2018,27.30,27.40,27.10,60.7,69,49,1010.6,1011.3,1009.8,0,3.4,SSW,9.2,2018
7/28/2018,28.10,28.30,28.00,63.2,71,51,1009.2,1009.8,1008.1,0,3.8,SSW,9.9,2018
7/29/2018,26.50,26.70,26.40,67.7,88,50,1008.5,1009.6,1007.3,25.4,2.7,NE,7.2,2018
7/30/2018,28.60,28.70,28.50,62.5,81,43,1008.6,1009.8,1007.1,0,2.9,NNE,8.3,2018
7/31/2018,28.30,28.40,28.20,65.7,82,45,1009.7,1011.2,1008.5,7.4,2.5,NE,6.9,2018
8/1/2018,29.20,29.30,29.10,62.5,83,48,1012,1013.1,1010.8,0,2.5,NNE,6.8,2018
8/2/2018,29.80,29.90,29.60,58.2,71,47,1012.3,1013.3,1010.9,0,4.9,NE,12,2018
8/3/2018,29.50,29.60,29.40,49.6,68,35,1011.2,1012.1,1010,0,8.4,NE,20,2018
8/4/2018,29.20,29.20,29.10,47.8,64,36,1011.2,1012.3,1010.2,0,9.1,NNE,21.2,2018
8/5/2018,29.20,29.30,29.20,42.4,53,32,1012.4,1013.7,1011,0,7.8,NE,17.9,2018
8/6/2018,29.50,29.60,29.40,39,52,28,1013.4,1014,1012.6,0,7.1,NE,15.8,2018
8/7/2018,29.40,29.50,29.30,43,55,33,1013.4,1014.1,1012.5,0,6.2,NNE,14.2,2018
8/8/2018,30.00,30.10,29.90,44.7,54,36,1013.8,1014.4,1013.2,0,8.2,NE,17.8,2018
8/9/2018,29.50,29.60,29.50,46.2,59,33,1014.8,1015.6,1013.4,0,10.3,NNE,22.7,2018
8/10/2018,28.60,28.70,28.50,48.1,59,40,1016.1,1017,1014.9,0,12.5,NNE,27.1,2018
8/11/2018,27.60,27.70,27.50,49.1,60,38,1015.7,1016.5,1014.4,0,11.5,NE,25.2,2018
8/12/2018,27.30,27.40,27.20,46.4,60,31,1015.4,1016.1,1014.5,0,8.8,NE,19.3,2018
8/13/2018,27.70,27.80,27.60,45.3,60,34,1013.2,1014.8,1011.8,0,6,NE,14.2,2018
8/14/2018,28.30,28.50,28.20,43.7,60,33,1011.3,1012.6,1009.6,0,2.9,NNE,7.8,2018
8/15/2018,28.60,28.80,28.50,45.9,61,34,1010.7,1011.8,1009.7,0,2.8,NE,8.1,2018
8/16/2018,28.60,28.70,28.40,47.3,58,38,1010.8,1011.4,1009.7,0,3.3,NNE,8.8,2018
8/17/2018,28.50,28.60,28.30,53.5,68,40,1011,1011.8,1010,0,2.6,SSW,7.6,2018
8/18/2018,29.80,29.90,29.70,44.3,65,36,1011.4,1012.1,1010.5,0,5.7,NNE,13.3,2018
8/19/2018,30.20,30.30,30.10,43.1,54,37,1010.5,1011.2,1009.8,0,10.1,NNE,23,2018
8/20/2018,28.90,29.00,28.90,43.9,51,33,1010.6,1012,1009.6,0,10.2,NE,23,2018
8/21/2018,28.20,28.30,28.10,42.6,63,31,1012.6,1014.2,1010.9,0,5.1,NE,13.1,2018
8/22/2018,28.50,28.60,28.30,44.2,57,26,1013.4,1014.2,1012.6,0,3.8,NE,10.6,2018
8/23/2018,29.00,29.20,28.90,42.3,57,30,1011.5,1012.6,1010.4,0,3.3,NE,9.6,2018
8/24/2018,28.60,28.70,28.50,52.1,67,34,1010,1011.1,1008.5,0,3.1,W,8.9,2018
8/25/2018,27.50,27.60,27.40,61.4,73,52,1009.6,1010.9,1008.5,0,3.6,SSW,9.4,2018
8/26/2018,28.20,28.30,28.10,60.9,71,48,1007.5,1008.9,1005.9,0,3.3,SSW,8.9,2018
8/27/2018,27.80,27.90,27.70,60.1,80,42,1006.2,1008.7,1005.2,1.6,5.1,NNE,12.4,2018
8/28/2018,24.50,24.60,24.40,69.7,84,55,1009,1011.3,1006.7,4.8,3.5,NE,10,2018
8/29/2018,28.00,28.10,28.00,50,71,37,1012.1,1013.5,1009.9,0,7.6,NNE,17.8,2018
8/30/2018,28.60,28.70,28.50,44.2,60,29,1014,1014.6,1013,0,6.4,NE,14.2,2018
8/31/2018,28.80,28.90,28.70,44.8,61,34,1013.9,1014.5,1013,0,5.2,NE,12.4,2018
9/1/2018,29.40,29.50,29.20,39.8,57,27,1014,1014.8,1013.3,0,4.1,NE,10.2,2018
9/2/2018,30.30,30.40,30.20,35.5,48,28,1013.7,1014.5,1012.4,0,4.8,NE,12,2018
9/3/2018,30.20,30.40,30.10,42.8,66,27,1010.9,1012.6,1009.5,0,3.2,E,8.9,2018
9/4/2018,29.20,29.30,29.00,50.4,69,30,1009.1,1010,1007.8,0,3.2,SSW,9,2018
9/5/2018,28.90,29.00,28.80,47.5,63,32,1008.7,1009.8,1007.1,0,3.6,W,10.3,2018
9/6/2018,27.50,27.60,27.40,55,69,40,1010.1,1011.4,1009.1,0,4.5,SSW,11.7,2018
9/7/2018,27.30,27.40,27.20,61.5,72,44,1011.2,1012.5,1010.1,0,3.6,SSW,9.5,2018
9/8/2018,25.60,25.70,25.50,66.5,79,45,1013.3,1015.2,1011.3,0.8,3.5,NNE,8.6,2018
9/9/2018,26.50,26.70,26.40,55.7,80,38,1015.9,1017.1,1015,0,2.6,NE,7.3,2018
9/10/2018,26.70,26.80,26.60,48.4,63,37,1017.5,1019.1,1016.2,0,3.8,NE,9.9,2018
9/11/2018,26.10,26.20,26.00,48.2,62,35,1018.9,1019.9,1017.6,0,3.6,NNE,9.5,2018
9/12/2018,25.10,25.20,25.00,51.2,59,41,1017.8,1019.4,1015.4,0,8.6,NE,19,2018
9/13/2018,24.70,24.80,24.60,56,65,42,1014.1,1015.3,1012.7,0,4,NE,11.1,2018
9/14/2018,24.70,24.80,24.60,60.5,75,46,1015.9,1017.1,1014.7,0,3,NE,7.8,2018
9/15/2018,25.00,25.10,24.90,63.5,78,40,1017.3,1018.4,1016.2,0,2.2,SSW,6.4,2018
9/16/2018,26.60,26.80,26.50,52.5,77,36,1018.6,1019.6,1017.6,0,3.5,NE,9.1,2018
9/17/2018,26.30,26.30,26.20,51.7,62,38,1019.4,1020.3,1018.6,0,9.6,NE,21,2018
9/18/2018,25.00,25.10,24.90,50.1,60,43,1019.2,1020.1,1018.5,0,9.9,NE,21.5,2018
9/19/2018,24.40,24.50,24.30,52.3,65,39,1018.6,1019.6,1017.2,0,6.2,NE,15.1,2018
9/20/2018,24.60,24.70,24.50,51,67,38,1017,1018.3,1015.7,0,5,NE,11.8,2018
9/21/2018,24.70,24.80,24.60,51.2,68,37,1016.4,1017.2,1015.3,0,3.4,NE,9.3,2018
9/22/2018,24.60,24.70,24.40,58.1,75,43,1017,1018,1016,0,2.5,N,6.9,2018
9/23/2018,25.40,25.50,25.30,55.5,80,32,1018.2,1019.4,1017.2,0,2.8,NE,7.2,2018
9/24/2018,24.60,24.70,24.50,61,79,41,1014.3,1017.2,1012.2,0,2.6,SSW,7,2018
9/25/2018,20.80,20.90,20.80,62.4,79,50,1019.6,1024.5,1013.2,0,13.4,NE,29,2018
9/26/2018,18.10,18.20,18.10,49.4,58,44,1024,1025.3,1022.3,0,20.8,NE,44.2,2018
9/27/2018,17.40,17.40,17.40,65.6,71,58,1020.2,1022.3,1017.7,0,20,NE,44.3,2018
9/28/2018,18.20,18.30,18.20,75.7,85,70,1015.3,1017.7,1012.9,9.6,13.3,NE,29.8,2018
9/29/2018,19.30,19.40,19.30,84.2,92,73,1008.6,1013.1,1005.2,27.8,8.7,NE,20.9,2018
9/30/2018,16.90,17.00,16.90,86.9,92,82,1010.5,1013.2,1005.2,5.8,5.1,W,14.5,2018
10/1/2018,19.50,19.60,19.40,77.2,88,62,1013,1014.3,1012.1,0.2,2.9,SSW,8.2,2018
10/2/2018,20.60,20.70,20.40,69.5,92,45,1016.5,1018.1,1014.1,0,2.3,E,6.1,2018
10/3/2018,21.50,21.50,21.40,77.5,90,54,1019.1,1020.6,1017.2,0,1.6,SSW,5,2018
10/4/2018,22.20,22.30,22.20,73.2,86,62,1023.2,1026.4,1020.2,0,5,NE,11.6,2018
10/5/2018,20.70,20.80,20.60,52.2,71,41,1026.2,1027.7,1025.1,0,10.1,NE,21.5,2018
10/6/2018,20.10,20.20,20.00,57.2,71,43,1022.3,1025.2,1019.2,0,2.6,NE,7.8,2018
10/7/2018,19.90,20.10,19.80,65,80,46,1017.1,1019.1,1015.3,0,1.8,SSW,5.4,2018
10/8/2018,20.70,20.80,20.60,65.3,83,44,1016.9,1018.5,1015.7,0,3.2,NNE,7.8,2018
10/9/2018,19.90,20.00,19.80,60.8,76,47,1019,1020.6,1017.9,0,5.8,NE,13.5,2018
10/10/2018,20.20,20.30,20.10,55.6,73,36,1020.2,1021.5,1019.2,0,6.5,NE,16.1,2018
10/11/2018,20.20,20.30,20.10,57.9,73,44,1021,1022,1019.9,0,5.2,NE,12.7,2018
10/12/2018,19.00,19.10,19.00,69.6,75,55,1021.1,1021.9,1020.2,0,5.4,NE,14.2,2018
10/13/2018,19.60,19.70,19.60,69.7,76,63,1021.4,1022.5,1020.2,0,9.9,NE,21.1,2018
10/14/2018,19.30,19.30,19.20,68.4,74,64,1021.1,1022.1,1020.1,0,5.9,NE,13.3,2018
10/15/2018,18.70,18.80,18.70,72.4,80,61,1020.5,1021.3,1019.4,0,3.2,NNE,8.6,2018
10/16/2018,19.60,19.70,19.50,65.7,86,50,1020.6,1021.8,1019.8,0,2.2,NE,6.5,2018
10/17/2018,19.70,19.80,19.60,63.8,78,49,1017.8,1019.7,1016.3,0,3.5,NE,8.5,2018
10/18/2018,19.50,19.60,19.50,72.2,82,59,1016.5,1017.5,1015.1,0,2.4,NNE,6.3,2018
10/19/2018,19.80,19.90,19.70,74,83,56,1016.9,1017.7,1015.8,0,2.2,N,6.2,2018
10/20/2018,20.40,20.50,20.30,70.7,84,53,1017.7,1018.7,1016.4,0,2.7,NNE,6.9,2018
10/21/2018,19.50,19.60,19.50,66.5,81,52,1017.6,1018.5,1016,0,5.7,NE,12.9,2018
10/22/2018,18.70,18.80,18.70,68.1,76,59,1017.2,1018.7,1015.7,0,9.5,NE,20.6,2018
10/23/2018,18.40,18.40,18.40,77.3,84,68,1014.3,1015.9,1011.9,0.2,8.2,NE,17.7,2018
10/24/2018,19.00,19.00,18.90,71.7,82,58,1007.4,1011.7,1004.6,0,2.7,NNE,7.1,2018
10/25/2018,15.20,15.30,15.20,49,84,37,1014.5,1019.3,1006.2,0,8.5,NNE,18.8,2018
10/26/2018,16.10,16.20,15.90,58.3,76,42,1020.1,1021.1,1018.9,0,1.8,SSW,5.3,2018
10/27/2018,18.90,19.00,18.80,73.1,83,50,1021,1021.8,1020.3,0,2.4,SSW,6.8,2018
10/28/2018,20.40,20.50,20.30,77.6,87,67,1022.5,1023.7,1021,0,5.9,S,15.1,2018
10/29/2018,19.50,19.50,19.40,76.9,87,63,1021.9,1023.1,1021.2,0,3,SSW,8.2,2018
10/30/2018,19.90,19.90,19.80,82,88,72,1021.9,1023,1020.9,0,2.2,SSW,6.2,2018
10/31/2018,21.30,21.40,21.20,81.7,90,62,1024.4,1025.8,1022.3,0,1.7,SSW,4.9,2018
11/1/2018,21.60,21.70,21.50,74.1,91,53,1024.8,1026.1,1023.8,0.2,2.2,NNE,5.3,2018
11/2/2018,21.30,21.40,21.20,57.9,80,33,1022.2,1023.9,1020.5,0,2.6,NE,6.6,2018
11/3/2018,19.30,19.40,19.20,60.7,75,48,1021.3,1022.2,1020.2,0,3.7,NNE,9.6,2018
11/4/2018,17.70,17.80,17.60,62.3,74,48,1021.3,1022.3,1020.3,0,4.5,NE,10.7,2018
11/5/2018,17.10,17.20,17.10,68.5,84,54,1019.9,1021,1018.8,0,2.2,ESE,6,2018
11/6/2018,17.00,17.10,16.90,66.3,82,51,1019.7,1020.8,1018.5,0,3,NE,8,2018
11/7/2018,17.10,17.10,17.00,70.2,84,59,1020.7,1021.6,1019.7,0,5.5,NE,12.3,2018
11/8/2018,16.00,16.10,15.90,72.6,83,57,1019.9,1021.3,1018.9,10.2,3.6,NNE,8.5,2018
11/9/2018,16.20,16.20,16.10,69.2,80,61,1019.5,1020.4,1018.4,0,5.2,NE,12.2,2018
11/10/2018,15.80,15.90,15.70,67.6,83,52,1019.5,1020.6,1018.3,0,4.6,NE,10.4,2018
11/11/2018,15.80,15.80,15.70,68.5,80,56,1022.8,1025.6,1020.5,0,4.2,NNE,9.6,2018
11/12/2018,15.50,15.60,15.40,69.2,84,53,1026.7,1027.9,1025.3,0,3.2,NNE,8.2,2018
11/13/2018,15.80,15.90,15.80,61.1,77,48,1026.4,1028,1024.8,0,11.4,NNE,25.6,2018
11/14/2018,15.00,15.10,14.90,65.4,73,54,1023,1025.1,1021.4,0,7.1,NE,16.6,2018
11/15/2018,14.50,14.60,14.40,64.2,73,48,1021.3,1022.7,1020,0,8,NE,18.5,2018
11/16/2018,12.60,12.70,12.60,63,71,56,1023.1,1024.2,1021.6,0.4,8.8,NE,19,2018
11/17/2018,12.20,12.30,12.20,77.6,86,70,1021,1021.7,1020.3,7.6,9.4,NE,20.7,2018
11/18/2018,13.50,13.50,13.40,86.7,91,77,1014.1,1020.4,1009.4,19.8,5,NE,12.2,2018
11/19/2018,17.00,17.10,17.00,80.5,91,58,1013.3,1018.2,1008.5,0.8,1.9,NNE,6.1,2018
11/20/2018,16.90,17.00,16.80,85.9,93,77,1017.2,1019.2,1013,0.4,1.8,NE,5.3,2018
11/21/2018,17.80,17.90,17.70,75.4,91,57,1012.7,1014.3,1011.4,4.6,2.8,W,8.5,2018
11/22/2018,15.80,15.80,15.70,71.4,83,58,1017,1020.7,1013.7,0,5.2,NE,12.1,2018
11/23/2018,13.80,13.80,13.70,71.8,77,64,1023.5,1025.8,1020.7,0,9.7,NE,20.8,2018
11/24/2018,12.90,13.00,12.80,68,78,53,1024.5,1025.8,1022.9,0,5,NNE,11.4,2018
11/25/2018,14.90,14.90,14.80,79.4,89,69,1018.7,1023,1012,3,3.9,S,10.3,2018
11/26/2018,18.50,18.50,18.40,77.5,90,62,1009.8,1011.9,1008.2,4.4,6.1,SSW,16.1,2018
11/27/2018,18.50,18.50,18.40,79.6,86,64,1007.2,1009.9,1005.3,0,6.4,SSW,16.5,2018
11/28/2018,16.50,16.60,16.40,66.4,82,49,1007.9,1012.9,1005.7,0,4.6,NE,10.9,2018
11/29/2018,10.10,10.20,10.10,72.5,82,67,1018.3,1020.8,1012.9,0,20.4,NE,42.1,2018
11/30/2018,8.80,8.80,8.70,74.1,78,67,1020.7,1022.4,1019.2,0.2,10.2,NNE,22.2,2018
12/1/2018,9.70,9.70,9.60,70.2,87,54,1022.1,1023.2,1021.4,0,3.2,NE,6.9,2018
12/2/2018,11.10,11.10,11.10,69.8,76,64,1021,1022.1,1019.8,0,4.4,NE,9.5,2018
12/3/2018,11.10,11.10,11.00,68.3,82,53,1017.5,1020,1014.8,0,1.9,NE,5.4,2018
12/4/2018,11.30,11.40,11.20,72,87,49,1013,1014.8,1011,0,1.5,NNE,4.5,2018
12/5/2018,12.70,12.80,12.60,67.2,83,56,1015.9,1018.6,1012.7,0,3.8,NE,10.8,2018
12/6/2018,9.60,9.70,9.60,71.5,84,54,1021.3,1023.2,1018.3,0.8,9.7,NE,20.9,2018
12/7/2018,9.30,9.40,9.20,66.3,77,50,1022.8,1024.9,1019.9,0,6.5,NE,13.8,2018
12/8/2018,10.90,10.90,10.70,72.5,85,58,1016.8,1020.2,1013.6,0,2.3,NE,6.3,2018
12/9/2018,14.60,14.70,14.60,68.2,86,48,1011.2,1013.6,1010.1,0,5.4,W,14.8,2018
12/10/2018,12.90,13.00,12.80,64.8,84,47,1007,1011.2,1003,3,3.3,W,9.9,2018
12/11/2018,9.50,9.60,9.50,70.3,86,48,1013.8,1016.9,1010.9,5.8,2.2,NNE,5.7,2018
12/12/2018,8.60,8.70,8.50,64.1,82,42,1020.3,1022.5,1017,0,1.9,N,5.9,2018
12/13/2018,8.70,8.70,8.60,82.9,87,75,1019.6,1022.2,1017.6,12,4,NNE,9,2018
12/14/2018,13.60,13.70,13.60,84.9,91,76,1018.5,1019.7,1017.7,1,1.8,NNE,5.4,2018
12/15/2018,16.70,16.80,16.60,73.6,88,61,1015.4,1017.9,1011.9,9.2,4.3,S,12.1,2018
12/16/2018,13.70,13.80,13.60,78,89,62,1012.2,1014.5,1010.8,5,2.2,NNE,6.2,2018
